NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
1001,butter with salt,717.0,0.85,51.368,81.11,0.06,0.0,0.06,24.0,0.02,2,24.0,24.0,643.0,0.09,0.0,0.0,1.0,0.0,0.005,0.034,0.042,0.003,3.0,0.17,684.0,2.32,0.0
1002,butter whipped w salt,718.0,0.49,45.39,78.3,2.87,0.0,0.06,23.0,0.05,1,24.0,41.0,583.0,0.05,0.01,0.001,0.0,0.0,0.006999999999999999,0.064,0.022000000000000002,0.008,4.0,0.07,683.0,1.37,0.0
1003,butter oil anhydrous,876.0,0.28,61.924,99.48,0.0,0.0,0.0,4.0,0.0,0,3.0,5.0,2.0,0.01,0.001,0.0,0.0,0.0,0.001,0.005,0.003,0.001,0.0,0.01,840.0,2.8,0.0
1004,cheese blue,353.0,21.4,18.669,28.74,2.34,0.0,0.5,528.0,0.31,23,387.0,256.0,1146.0,2.66,0.04,0.009000000000000001,14.5,0.0,0.028999999999999998,0.382,1.016,0.166,36.0,1.22,198.0,0.25,0.5
1005,cheese brick,371.0,23.24,18.764,29.68,2.79,0.0,0.51,674.0,0.43,24,451.0,136.0,560.0,2.6,0.024,0.012,14.5,0.0,0.013999999999999999,0.35100000000000003,0.11800000000000001,0.065,20.0,1.26,292.0,0.26,0.5
1006,cheese brie,334.0,20.75,17.41,27.68,0.45,0.0,0.45,184.0,0.5,20,188.0,152.0,629.0,2.38,0.019,0.034,14.5,0.0,0.07,0.52,0.38,0.235,65.0,1.65,174.0,0.24,0.5
1007,cheese camembert,300.0,19.8,15.259,24.26,0.46,0.0,0.46,388.0,0.33,20,347.0,187.0,842.0,2.38,0.021,0.038,14.5,0.0,0.027999999999999997,0.488,0.63,0.22699999999999998,62.0,1.3,241.0,0.21,0.4
1008,cheese caraway,376.0,25.18,18.584,29.2,3.06,0.0,0.0,673.0,0.64,22,490.0,93.0,690.0,2.94,0.024,0.021,14.5,0.0,0.031,0.45,0.18,0.07400000000000001,18.0,0.27,271.0,0,0.0
1009,cheese cheddar,404.0,22.87,18.867,33.31,3.09,0.0,0.48,710.0,0.14,27,455.0,76.0,653.0,3.64,0.03,0.027000000000000003,28.5,0.0,0.028999999999999998,0.428,0.059000000000000004,0.066,27.0,1.1,330.0,0.71,0.6
1010,cheese cheshire,387.0,23.37,19.475,30.6,4.78,0.0,0.0,643.0,0.21,21,464.0,95.0,700.0,2.79,0.042,0.012,14.5,0.0,0.046,0.293,0.08,0.07400000000000001,18.0,0.83,233.0,0,0.0
